item_id,receipt_id,file_name,raw_name,quantity,unit,price,matched_product_id,confidence,uncertain,normalized_name,BLS_match,closest_5_after_BLS,OFF_match,closest_5_after_OFF,Fallback_category,BLS,OFF,Fallback,comment
193062e7-7777-4c7b-9262-ed4041379b04,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"‚ Miracel Whip 1,49€x 3 4,47 AW",3.0,piece,4.47,,0.9,FALSE,Miracel Whip,Hagebutte roh [bls_code=F402100] conf=0.85 (fuzzy),"Hagebutte roh (0.85) | Schlagsahne mind. 36 % Fett (0.85) | Sahnestandmittel (0.85) | Schlagsahne mind. 30 % Fett (0.85) | Sprühsahne/Schlagsahne, gesüßt, mind. 30 % Fett (0.85)",Miracel Whip [off_id=4000339057726] conf=1.00 (exact),Miracel Whip Mayonnaise (0.85) | Miracel Whip Balance (0.85) | Miracel Whip Joghurt (0.85) | Miracel Whip (1.00) | Mayo Original (0.40),other,bad,good,bad,
ba126edb-6968-42b9-96cc-1f2c35e37476,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"| Frischfi,erm,BED 3,98 A",1.0,piece,3.98,,0.5,TRUE,"Frischfi,erm,BED",Weizen Keim [bls_code=C114000] conf=0.86 (fuzzy),"Weizen Keim (0.86) | Weizenkeimöl (0.86) | Roggenvollkornknäckebrot mit Leinsamen und Weizenkeimen (0.86) | Eierteigwaren mit Weizenkeimen, roh (0.86) | Eierteigwaren mit Weizenkeimen, gekocht (0.86)",,,other,bad,bad,bad,
d131a00e-3aef-44b9-87b0-4d9c1af7c5f0,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"/ Lang.Cremiss.Eis 1,89 AM",1.0,piece,1.89,,0.5,TRUE,Lang.Cremiss.Eis,Fürst-Pückler-Eis [bls_code=Y999140] conf=1.00 (fuzzy),"Fürst-Pückler-Eis (1.00) | Reis poliert, roh (0.86) | Reis parboiled, poliert, roh (0.86) | Reis Mehl (0.86) | Reis unpoliert, roh (0.86)",,,other,bad,bad,bad,
7a4f68fa-72d1-446a-b290-807f3b1cc19c,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"Harry Sonntag 0,15 € x 5 0,75 AM",5.0,piece,0.75,,0.9,FALSE,Harry Sonntag,"Sauerkirsche gezuckert, Konserve, abgetropft [bls_code=F212902] conf=0.73 (fuzzy)","Sauerkirsche gezuckert, Konserve, abgetropft (0.73) | Sherry medium dry (0.73) | Sauerkirsche roh (0.73) | Süßkirsche roh (0.73) | Sherry sweet (0.73)",,,other,bad,bad,bad,
afc3e0a0-413f-45c3-9895-d152be5d0a74,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"/ THUER ,METT/HACKEP. 1,20 AM",1.0,piece,1.2,,0.5,TRUE,"THUER ,METT/HACKEP",Streichmettwurst/Streichmettwurst mit Zwiebeln [bls_code=W112200] conf=0.85 (fuzzy),"Streichmettwurst/Streichmettwurst mit Zwiebeln (0.85) | Mettwurst gekocht (0.85) | Schwein Schmetterlingssteak, roh (0.85) | Limette roh (0.85) | Schmierwurst fettreich (0.85)",,,other,good,bad,bad,
c6fdcaf2-284c-49fb-88f1-c1f715c64821,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"| THUER.METT/HACKEP, 1,21 AW",1.0,piece,1.21,,0.5,TRUE,THUER.METT/HACKEP,Streichmettwurst/Streichmettwurst mit Zwiebeln [bls_code=W112200] conf=0.85 (fuzzy),"Streichmettwurst/Streichmettwurst mit Zwiebeln (0.85) | Mettwurst gekocht (0.85) | Schwein Schmetterlingssteak, roh (0.85) | Limette roh (0.85) | Schmierwurst fettreich (0.85)",,,other,good,bad,bad,
b5b14672-8439-41f0-aeef-9c6059ca3c69,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"_ GURKEN ‚ 0,49€x% 2 0,98 AM",2.0,piece,0.98,,0.9,FALSE,GURKEN ‚,Gurke roh [bls_code=G520100] conf=0.85 (fuzzy),Gurke roh (0.85) | Gurke gesäuert (Gewürzgurke) abgetropft (0.85) | Gurke gedünstet (0.85) | Gemüsesaft aus Gurke (0.85) | Gurke gekocht (0.85),Gurken [off_id=8480000295408] conf=0.86 (fuzzy),Cornichons Gurken (0.85) | Gurken (0.86) | Gewürzgurken (0.85) | KNAX Gewürzgurken (0.85) | Snack-Gurken (0.85),vegetable,good,good,good,
adedcd12-0740-413c-8770-fd0b07183fbe,30bb7241-c4aa-4d61-ba68-9eeffa94c335,IMG_1929.JPG,"‚ Vand.Mai Gouda 2,58 AW",1.0,piece,2.58,,0.5,TRUE,Vand.Mai Gouda,Mais roh [bls_code=C341000] conf=0.86 (fuzzy),Mais roh (0.86) | Mais Mehl (0.86) | Mais Stärke (0.86) | Mais Grieß (0.86) | Mais Grütze (0.86),,,other,bad,bad,bad,
dd81621a-b787-4bdd-bffe-e5c490505d2f,0c84d1cd-e2b1-4873-af7a-31d06e600720,IMG_1937.PNG,"Bulgur Rote Beete 2,49 B",1.0,piece,2.49,,0.5,TRUE,Bulgur Rote Beete,"Rote Rübe/Rote Bete, roh [bls_code=G613100] conf=0.89 (fuzzy)","Rote Rübe/Rote Bete, roh (0.89) | Rote Rübe/Rote Bete, gedünstet (0.89) | Rote-Bete-Gemüse gedünstet (0.89) | Gemüsesaft aus Rote Rübe/Rote Bete (0.89) | Rote Rübe/Rote Bete, gekocht (0.89)",Rote Beete Bulgur Salat [off_id=4260232639478] conf=0.85 (fuzzy),Rote Beete Bulgur Salat (0.85),other,bad,good,bad,
2d0ab919-23f3-4b5c-9972-6c76d9ffd534,b8398cde-f425-4a5c-985f-7f40f2c6276e,Netto_Kassenbon_20260702-191137.pdf,Favora Topa 3lg. 10x220BL,1.0,piece,3.85,,0.9,FALSE,Favora Topa 3lg. 10x220BL,Altbier [bls_code=P153000] conf=0.85 (fuzzy),"Altbier (0.85) | Rind Oberschale, roh (0.85) | Rind Roulade (Oberschale) roh (0.85) | Hamburger Rauchfleisch (Rind Oberschale) Rohpökelware, geräuchert (0.85) | Altbierbowle (0.85)",,,other,bad,bad,bad,non-food
f24d9a9a-8fa0-4922-a4e0-b17c395037fa,b8398cde-f425-4a5c-985f-7f40f2c6276e,Netto_Kassenbon_20260702-191137.pdf,Pri.Zugb.muellbtl.25x60L,60.0,l,1.89,,0.9,FALSE,Pri.Zugb.muellbtl.25,"Rind Hochrippe, roh [bls_code=U235100] conf=0.75 (fuzzy)","Rind Hochrippe, roh (0.75) | Rind Hochrippe, gebraten ohne Fett (Ofen) (0.75) | Rind Hochrippe, gekocht (0.75) | Rind Hochrippe, geschmort ohne Fett (0.75) | Pariser Käsecremesuppe (mit Schmelzkäse) (0.75)",,,other,bad,bad,bad,non-food
75364570-9157-417c-8ed2-4165a77d6298,b8398cde-f425-4a5c-985f-7f40f2c6276e,Netto_Kassenbon_20260702-191137.pdf,BesteErnte Himbeeren 500g,500.0,g,4.99,,0.9,FALSE,BesteErnte Himbeeren,Himbeere roh [bls_code=F302100] conf=0.85 (fuzzy),"Himbeere roh (0.85) | Wald-Himbeere roh (0.85) | Weizenbier kristallklar (0.85) | Hefeweizen/Weizenbier, naturtrüb (0.85) | Export hell (0.85)",,,fruit,bad,bad,good,
4cb8bdaf-233b-4ddf-b22c-beedf7bcedc5,b8398cde-f425-4a5c-985f-7f40f2c6276e,Netto_Kassenbon_20260702-191137.pdf,Ostm.Paprika ger. gem.50g,50.0,g,2.59,,0.9,FALSE,Ostm.Paprika ger. gem,Weizen Keim [bls_code=C114000] conf=0.86 (fuzzy),"Weizen Keim (0.86) | Weizenkeimöl (0.86) | Roggenvollkornknäckebrot mit Leinsamen und Weizenkeimen (0.86) | Eierteigwaren mit Weizenkeimen, roh (0.86) | Eierteigwaren mit Weizenkeimen, gekocht (0.86)",,,vegetable,bad,bad,good,
dcb6f9be-4339-43ff-81bd-2d586f0bc6c0,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Beste Ernte Kichererbsen 265g,265.0,g,0.59,,0.9,FALSE,Beste Ernte Kichererbsen,"Rote Rübe/Rote Bete, roh [bls_code=G613100] conf=0.89 (fuzzy)","Rote Rübe/Rote Bete, roh (0.89) | Ente Leber, roh (0.89) | Ente Fleisch, mit Haut, roh (0.89) | Ente Innereien, roh (0.89) | Ente Fleisch, ohne Haut, roh (0.89)","Kichererbsen, BESTE ERNTE [off_id=4316268577298] conf=0.85 (fuzzy)","Kichererbsen, BESTE ERNTE (0.85) | Kichererbsen 265 (0.85) | Kichererbsen (0.85) | Kichererbsen (0.85) | Kichererbsen kleine Dosen (0.85)",other,bad,good,bad,
45e66d24-8b19-45e7-9019-73f10fb8d2ba,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Beste Ernte Kidneybohnen 255g,255.0,g,0.69,,0.9,FALSE,Beste Ernte Kidneybohnen,"Rote Rübe/Rote Bete, roh [bls_code=G613100] conf=0.89 (fuzzy)","Rote Rübe/Rote Bete, roh (0.89) | Ente Leber, roh (0.89) | Ente Fleisch, mit Haut, roh (0.89) | Ente Innereien, roh (0.89) | Ente Fleisch, ohne Haut, roh (0.89)",Kidney Bohnen [off_id=4316268668286] conf=0.85 (fuzzy),Kidney Bohnen (0.85) | Kidneybohnen (0.85) | Chili Beans (0.60) | Konserve Kidneybohnen (0.85) | Chili Beans (0.60),protein,bad,good,good,
97246d4b-c38d-43e9-be02-7bb5ab8c85b6,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Irische Butter Kerrygold 250g,250.0,g,1.49,,0.9,FALSE,Irische Butter Kerrygold,Kirsche kandiert (Belegkirsche) [bls_code=S472200] conf=0.86 (fuzzy),Kirsche kandiert (Belegkirsche) (0.86) | Fruchtsaftgetränk Kirsche (0.86) | Buttermilchpulver (0.85) | Butterkekse/Butterplätzchen (Mürbeteig) (0.85) | Kopfsalat roh (0.85),Kerrygold Irische Butter [off_id=4001954161904] conf=0.85 (fuzzy),Kerrygold Irische Butter (0.85) | Irische Butter gesalzen (0.85) | Kerrygold original irische Süßrahm-Butter (0.85) | Original irische Süßrahmbutter (0.85) | Original irische Kräuterbutter (0.85),dairy,bad,good,good,
ece54d8d-31dd-46b8-9ccf-a081e05abced,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Bio BB Feta 200g,200.0,g,2.69,,0.9,FALSE,Bio BB Feta,Feta mind. 45 % Fett i. Tr. [bls_code=M012200] conf=0.85 (fuzzy),"Feta mind. 45 % Fett i. Tr. (0.85) | Schafskäse (Feta) mit Tomaten und Oliven gebacken (0.85) | Roquefort mind. 50 % Fett i. Tr. (0.75) | Gorgonzola mind. 48 % Fett i. Tr. (0.75) | Schaf Brust, fett, roh (0.75)",,,other,good,bad,bad,
1be0e269-aa35-4dbf-8f5e-9045a652cc0f,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Bio Paprika Mix 400g,400.0,g,1.99,,0.9,FALSE,Bio Paprika Mi,"Gemüsepaprika grün, roh [bls_code=G541100] conf=0.85 (fuzzy)","Gemüsepaprika grün, roh (0.85) | Gemüsepaprika rot, roh (0.85) | Gemüsepaprika gelb, roh (0.85) | Gemüsepaprika grün, geschmort ohne Fett (0.85) | Paprika gedünstet (mit Fett und Salz) (0.85)",Stone ground chips paprika [off_id=7640102310992] conf=0.85 (fuzzy),Stone ground chips paprika (0.85),vegetable,good,bad,good,
6a4c07c6-d254-4ca4-8e3d-9f319ad1551b,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Minigurken 750g,750.0,g,1.99,,0.9,FALSE,Minigurken,Roquefort mind. 50 % Fett i. Tr. [bls_code=M012100] conf=0.85 (fuzzy),Roquefort mind. 50 % Fett i. Tr. (0.85) | Gorgonzola mind. 48 % Fett i. Tr. (0.85) | Feta mind. 45 % Fett i. Tr. (0.85) | Edelpilzkäse mind. 50 % Fett i. Tr. (0.85) | Edelpilzkäse mind. 45 % Fett i. Tr. (0.85),Minigurken [off_id=4063367308642] conf=1.00 (exact),"Minigurken Klasse 1 (0.85) | Minigurken (1.00) | Boosty Bites, Minigurken (0.85) | Minigurken (1.00) | Minigurken (1.00)",vegetable,bad,good,good,
0a2f3d61-f330-4467-a612-2a3bb0d67dc6,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Minipflaumen Tomaten 500g,500.0,g,1.99,,0.9,FALSE,Minipflaumen Tomaten,Roquefort mind. 50 % Fett i. Tr. [bls_code=M012100] conf=0.85 (fuzzy),Roquefort mind. 50 % Fett i. Tr. (0.85) | Gorgonzola mind. 48 % Fett i. Tr. (0.85) | Feta mind. 45 % Fett i. Tr. (0.85) | Edelpilzkäse mind. 50 % Fett i. Tr. (0.85) | Edelpilzkäse mind. 45 % Fett i. Tr. (0.85),,Minipflaumen Rispentomaten (0.87) | Minipflaumen tomaten (1.00),vegetable,bad,bad,good,
edf22484-658c-4782-b921-d16f8dfa320e,cc8c3543-623d-4ff6-ae83-a22028742571,Netto_Kassenbon_20260707-180115.pdf,Bananen Lose MT,1.266,kg,1.63,,0.9,FALSE,Bananen Lose MT,Banane roh [bls_code=F503100] conf=0.85 (fuzzy),"Banane roh (0.85) | Bananenchips frittiert, gesüßt (0.85) | Fruchtmischung (Apfel, Banane, Mandarine) ungesüßt (0.85) | Banane getrocknet (0.85) | Bananennektar (0.85)",,,fruit,good,bad,good,
